ogc_fid,id,Instância,Data Inicial,Data Final,Cena,Score,Data Processamento,Bioma,NuFis,Cia PM,geometry,area_m2,area_ha,area_km2,mes,index_right,municipio
183.0,6997,10154,20/07/2022,2022-07-25,23KMT,0.92,08/08/2022 20:08,Cerrado,Alto São Francisco,18,"POLYGON ((401896.63844671776 7761010.029930403, 401974.512240226 7761000.164911823, 401994.2581497413 7760948.743526235, 402052.7946026407 7760918.15523004, 402052.9113689989 7760897.542567322, 402091.9355068983 7760877.150265306, 402101.83741505083 7760846.2863495415, 401994.90075174987 7760835.373865677, 401926.69607954874 7760855.600456646, 401887.4378482109 7760917.2177324835, 401896.63844671776 7761010.029930403))",21904.961980831915,2.1904961980831916,0.021904961980831916,7,55.0,Bambuí
184.0,6998,10155,25/07/2022,2022-08-04,23KMU,0.91,08/08/2022 20:08,Cerrado,Alto São Francisco,7,"POLYGON ((508509.6522594625 7883223.881700901, 508538.94440146664 7883223.868110174, 508538.8823250198 7883090.3080636915, 508577.8998531739 7883008.099061961, 508568.1071691122 7882946.460508946, 508411.88006704213 7882936.258858578, 508411.92711195746 7883038.997370569, 508431.4833011057 7883100.631520834, 508460.80836643616 7883172.5350025, 508509.6522594625 7883223.881700901))",32902.82707484268,3.290282707484268,0.03290282707484268,8,606.0,Pompéu
185.0,7000,10157,25/07/2022,2022-08-04,23KMU,0.92,08/08/2022 20:08,Cerrado,Alto São Francisco,7,"POLYGON ((469278.2912507736 7871169.270315785, 469317.32216417487 7871169.335940175, 469346.62984230096 7871148.836968539, 469346.9747973594 7870943.355593905, 469239.7622785111 7870871.256585872, 469132.42901011306 7870871.07543777, 469122.48031526414 7870984.073724622, 469141.92612296325 7871025.202998742, 469229.6237982791 7871097.269687414, 469249.052668602 7871148.672906226, 469278.2912507736 7871169.270315785))",48270.849991406605,4.82708499914066,0.0482708499914066,8,1.0,Abaeté
186.0,7001,10158,25/07/2022,2022-08-04,23KMU,0.96,08/08/2022 20:08,Cerrado,Alto São Francisco,7,"POLYGON ((476826.70440127497 7874375.630806267, 476963.3358777711 7874375.80340571, 476973.13407308114 7874344.993726417, 477012.13283139316 7874375.864801008, 477119.49897771457 7874365.725423663, 477119.8074565711 7874119.149662869, 477110.11250170885 7874067.767492314, 477071.14000805374 7874016.348627257, 476788.14931575215 7873995.443589101, 476749.0864339374 7874015.94198535, 476700.1595326075 7874118.619817785, 476592.6893756383 7874210.948671039, 476592.5973304665 7874282.866619977, 476612.0897408905 7874303.439574686, 476826.70440127497 7874375.630806267))",161931.38557384786,16.193138557384785,0.16193138557384784,8,1.0,Abaeté
187.0,7002,10159,25/07/2022,2022-08-04,23KMU,0.93,08/08/2022 20:08,Cerrado,Alto São Francisco,7,"POLYGON ((462409.2743450598 7861488.387339595, 462497.06895185413 7861478.294484098, 462497.2597956797 7861385.826520579, 462458.3345262283 7861344.649087572, 462390.0668631518 7861344.50791019, 462341.1977758717 7861395.778012667, 462341.07001696125 7861457.423329838, 462409.2743450598 7861488.387339595))",18887.77246327708,1.8887772463277082,0.01888777246327708,8,625.0,Quartel Geral
188.0,7003,10160,25/07/2022,2022-08-04,23KMU,0.91,08/08/2022 20:08,Cerrado,Alto São Francisco,7,"POLYGON ((458748.54663931194 7850168.3740196405, 458855.7820193818 7850158.344111431, 458885.0683927157 7850137.861942134, 458885.1151529724 7850117.313212625, 458933.8710821821 7850107.149677774, 458953.4341262743 7850076.370879503, 459031.49925672833 7850035.450395588, 459090.1641957677 7849953.387992438, 459080.72030392016 7849819.7991691325, 458964.09081727924 7849675.692721982, 458944.598264108 7849675.6484298, 458905.7300269644 7849624.187935141, 458847.32275291847 7849593.231692318, 458613.978146633 7849346.1122912, 458458.22956312017 7849263.559273064, 458399.7768731663 7849253.150292919, 458390.0781633475 7849232.5790840965, 458321.8795706247 7849222.147391204, 458244.0300417321 7849170.595386965, 458127.10172472394 7849160.050213557, 458107.49054344965 7849211.376915382, 458115.80710982956 7849827.862202581, 458183.91276675905 7849879.392122703, 458300.82206048694 7849900.211205935, 458310.5210458153 7849920.78244425, 458378.6749393674 7849951.762866534, 458407.81961940497 7849992.927687528, 458446.7818005873 7850003.291766724, 458466.2038583895 7850034.159698665, 458495.44328256405 7850034.226892647, 458524.611947902 7850065.117145868, 458748.54663931194 7850168.3740196405))",613993.47746868,61.399347746868,0.61399347746868,8,258.0,Dores do Indaiá
189.0,7004,10161,25/07/2022,2022-08-04,23KMU,0.92,08/08/2022 20:08,Cerrado,Alto São Francisco,7,"POLYGON ((449670.08660692826 7844730.670176597, 449767.5236792252 7844730.942067811, 449796.8120508548 7844710.474508403, 449797.38459929713 7844504.984245189, 449758.52486674185 7844463.777546186, 449670.91890656453 7844432.709246288, 449476.0479537979 7844432.163819691, 449368.5224316295 7844555.157165967, 449368.4069423844 7844596.255239096, 449417.0674464658 7844616.941109275, 449582.73821953346 7844607.130844794, 449631.39898473595 7844627.816129755, 449650.656609873 7844710.066707833, 449670.08660692826 7844730.670176597))",84994.87970131868,8.499487970131868,0.08499487970131868,8,258.0,Dores do Indaiá
190.0,7005,10162,25/07/2022,2022-08-04,23KMU,0.93,08/08/2022 20:08,Cerrado,Alto São Francisco,7,"POLYGON ((433962.6345401733 7818406.799892489, 434137.76748892764 7818407.449333619, 434439.49887657433 7818377.73883673, 434566.1347050393 7818337.104756755, 434682.9271753457 7818327.258984586, 434741.4176151694 7818296.648374749, 434780.3357617443 7818296.791146681, 434799.9078493303 7818266.03757737, 434838.8635747917 7818255.905249123, 434975.0391741748 7818266.678812852, 434994.4230889376 7818287.299898139, 435101.4478870473 7818287.690794893, 435140.4409414779 7818267.2828402715, 435150.65757448075 7818133.7437102925, 435111.81479676545 7818113.05179547, 435121.6192056188 7818092.537353337, 435102.2353682334 7818071.916400803, 435053.62585417955 7818061.463812619, 435073.1221785983 7818051.259902116, 435063.50535300333 7818020.39945394, 435024.58782909444 7818020.257284455, 434956.6325028321 7817978.908382513, 434314.49447384925 7817976.54778943, 434197.6279670318 7818006.941057228, 434148.9810305226 7818006.760961968, 434129.5983837461 7817986.138912428, 434071.26021974365 7817975.647568717, 433896.13150472014 7817974.997349199, 433876.5581238965 7818005.749968598, 433915.3229381608 7818046.994611386, 433915.1701906333 7818088.09456929, 433953.89711490594 7818139.61410491, 433953.47733037715 7818252.638968436, 433933.98010711616 7818262.841674165, 433943.5951388091 7818293.70277813, 433924.09786536684 7818303.905474072, 433923.8688047852 7818365.5553936865, 433962.6345401733 7818406.799892489))",427928.99271401635,42.79289927140164,0.42792899271401635,8,447.0,Luz
191.0,7006,10163,25/07/2022,2022-08-04,23KMU,0.93,08/08/2022 20:08,Cerrado,Alto São Francisco,7,"POLYGON ((455113.52478598757 7799690.263429645, 455191.27714726294 7799690.461325632, 455230.20553889254 7799670.01030743, 455230.25775253953 7799649.460469477, 455259.4669975181 7799628.9846910285, 455318.1458545332 7799485.283797653, 455318.27614499576 7799433.9091967065, 455298.8904806705 7799413.310047959, 455133.6693247007 7799412.890067248, 455045.96333902876 7799505.141403154, 455026.3943139694 7799556.466408673, 455035.92973996385 7799628.415665116, 455113.52478598757 7799690.263429645))",61315.423863363765,6.131542386336377,0.06131542386336377,8,702.0,Santo Antônio do Monte
192.0,7010,10167,28/07/2022,2022-08-04,23KMV,0.93,08/08/2022 20:08,Cerrado,Noroeste,10,"POLYGON ((417549.98409857426 7973659.083185333, 417608.69253709825 7973659.334482606, 417628.3496715752 7973638.927737135, 417628.9194588015 7973505.739663265, 417570.2992163272 7973484.99793274, 417472.452693643 7973484.578774579, 417403.87221505994 7973504.775550677, 417354.7290067159 7973555.791822551, 417364.2498778935 7973617.305266513, 417403.34481903026 7973627.71843897, 417472.01355504536 7973587.031171648, 417501.3676699089 7973587.156965852, 417549.98409857426 7973659.083185333))",34485.432283190734,3.4485432283190733,0.03448543228319073,8,719.0,São Gonçalo do Abaeté
193.0,7017,10176,20/07/2022,2022-07-25,23KNA,0.93,08/08/2022 20:08,Cerrado,Norte,14,"POLYGON ((516378.1819909533 8057080.005385519, 516427.1906058199 8057079.965466847, 516583.934021461 8056977.647696309, 516632.9592729879 8056998.045121831, 516662.41505864885 8057059.3343512695, 516721.22534306895 8057059.285603972, 516799.57085556816 8056977.468949665, 516799.55380461743 8056957.0311010275, 516819.15713413525 8056957.014736677, 516848.49372416554 8056875.238754507, 516809.2701622525 8056854.833671963, 516740.6588580266 8056854.890832919, 516623.0985372672 8056926.520749725, 516515.288780066 8056936.8283926295, 516505.5038790121 8056957.2742761485, 516407.5122236917 8056988.011148665, 516368.33873683587 8057028.918745534, 516378.1819909533 8057080.005385519))",49179.812420641436,4.917981242064144,0.04917981242064144,7,835.0,Várzea da Palma
194.0,7021,10180,20/07/2022,2022-07-25,23KNA,0.91,08/08/2022 20:08,Cerrado,Norte,14,"POLYGON ((542117.2962742952 8047508.125070342, 542185.8338834129 8047487.542403475, 542185.640198504 8047395.569755183, 542126.792641049 8047365.035913408, 542068.0096504336 8047365.159450266, 542058.4484992946 8047477.591026231, 542117.2962742952 8047508.125070342))",15168.152013916457,1.5168152013916456,0.015168152013916456,7,835.0,Várzea da Palma
195.0,7022,10181,20/07/2022,2022-07-25,23KNA,0.94,08/08/2022 20:08,Cerrado,Norte,14,"POLYGON ((503652.7781423607 8041778.3254473, 503770.30680289713 8041768.084567713, 503760.50297032984 8041716.991232791, 503740.9145987656 8041716.994911909, 503731.1108662195 8041665.901560346, 503682.12875670654 8041604.596426644, 503642.9485057239 8041584.165537067, 503593.9779031338 8041584.17441114, 503652.733279357 8041533.068558015, 503740.87822450034 8041522.833200105, 503750.66655638395 8041492.174247208, 503770.2547074242 8041492.170558115, 503789.8506168927 8041533.043003855, 503809.43880809745 8041533.039276397, 503887.805500925 8041604.557440896, 503946.5743250444 8041624.98398838, 503985.75088846113 8041624.976207107, 503995.5409398199 8041604.536174309, 503985.69989184453 8041369.500236366, 503877.9438872395 8041257.1120072575, 503770.2103241886 8041257.1326429155, 503731.0421223066 8041298.016165331, 503711.46745948767 8041369.553097183, 503691.87942884845 8041369.556728823, 503682.0891827114 8041389.996616775, 503613.53470454743 8041410.447221279, 503613.5384034641 8041430.885299735, 503564.5700013092 8041441.113141393, 503554.7795897208 8041461.55296528, 503398.0763647193 8041471.799287918, 503368.699341365 8041502.46138196, 503358.9224512839 8041604.653409722, 503319.7561233355 8041665.974183167, 503329.55539533764 8041696.629662202, 503505.85234837775 8041706.818526186, 503652.7781423607 8041778.3254473))",179354.45379613934,17.935445379613935,0.17935445379613935,7,835.0,Várzea da Palma
196.0,7023,10182,20/07/2022,2022-07-25,23KNA,0.91,08/08/2022 20:08,Cerrado,Central Metropolitana,14,"POLYGON ((608334.4464906076 8040820.45985131, 608412.8078255719 8040820.034421613, 608569.2525986931 8040768.080741277, 608657.0194801891 8040696.058385788, 608656.7412963382 8040644.956471598, 608509.5371835264 8040594.653866178, 608450.8223627035 8040605.193666076, 608441.1938828324 8040635.908019887, 608421.6037269402 8040636.014443696, 608372.9612896831 8040697.602674365, 608285.0825625929 8040749.182980081, 608275.5646244739 8040800.337977288, 608334.4464906076 8040820.45985131))",52008.573424035574,5.200857342403557,0.05200857342403557,7,98.0,Buenópolis
197.0,7024,10183,20/07/2022,2022-07-25,23KNA,0.91,08/08/2022 20:08,Cerrado,Central Metropolitana,14,"POLYGON ((586094.4038097137 8010390.756770249, 586153.0365562673 8010380.279234775, 586152.9468712651 8010359.838896228, 586230.8244694511 8010277.73409349, 586230.7346985204 8010257.293749984, 586260.0284000749 8010246.944704202, 586259.9385972539 8010226.504358981, 586318.3910520738 8010175.145606915, 586376.5734085117 8010062.465608172, 586425.2906415499 8010021.369700691, 586434.8900692763 8009980.445932979, 586464.0932281499 8009949.656199767, 586463.7331041398 8009867.894762376, 586424.4357404443 8009827.186304141, 586385.3184470535 8009827.358488917, 586365.6698682823 8009807.004194828, 586209.2008927875 8009807.692004394, 586150.6147481145 8009828.38996019, 586101.897471042 8009869.485189461, 586092.3870662933 8009930.849116477, 586122.1286946909 8010022.701980848, 586083.2351063035 8010073.97440158, 586024.6480374163 8010094.671937653, 585985.7540513288 8010145.944145291, 585986.291165408 8010268.586156018, 586006.1636077396 8010340.041658589, 586025.7675259224 8010350.176142123, 586025.8570789908 8010370.616475907, 586094.4038097137 8010390.756770249))",166765.7388341419,16.67657388341419,0.1667657388341419,7,52.0,Augusto de Lima
197.0,7024,10183,20/07/2022,2022-07-25,23KNA,0.91,08/08/2022 20:08,Cerrado,Central Metropolitana,14,"POLYGON ((586094.4038097137 8010390.756770249, 586153.0365562673 8010380.279234775, 586152.9468712651 8010359.838896228, 586230.8244694511 8010277.73409349, 586230.7346985204 8010257.293749984, 586260.0284000749 8010246.944704202, 586259.9385972539 8010226.504358981, 586318.3910520738 8010175.145606915, 586376.5734085117 8010062.465608172, 586425.2906415499 8010021.369700691, 586434.8900692763 8009980.445932979, 586464.0932281499 8009949.656199767, 586463.7331041398 8009867.894762376, 586424.4357404443 8009827.186304141, 586385.3184470535 8009827.358488917, 586365.6698682823 8009807.004194828, 586209.2008927875 8009807.692004394, 586150.6147481145 8009828.38996019, 586101.897471042 8009869.485189461, 586092.3870662933 8009930.849116477, 586122.1286946909 8010022.701980848, 586083.2351063035 8010073.97440158, 586024.6480374163 8010094.671937653, 585985.7540513288 8010145.944145291, 585986.291165408 8010268.586156018, 586006.1636077396 8010340.041658589, 586025.7675259224 8010350.176142123, 586025.8570789908 8010370.616475907, 586094.4038097137 8010390.756770249))",166765.7388341419,16.67657388341419,0.1667657388341419,7,98.0,Buenópolis
198.0,7028,10187,20/07/2022,2022-08-04,23KNA,0.91,08/08/2022 20:08,Cerrado,Norte,14,"POLYGON ((518029.42546356027 8084281.066849514, 518098.12057562056 8084270.787461827, 518098.02105506667 8084158.382014155, 518029.26322787046 8084097.130663284, 517999.7558611014 8084025.625867389, 517921.2378067239 8084025.694863806, 517921.36324026354 8084168.756347629, 518029.42546356027 8084281.066849514))",30639.972796827595,3.0639972796827593,0.03063997279682759,8,598.0,Pirapora
199.0,7030,10189,20/07/2022,2022-08-04,23KNA,0.95,08/08/2022 20:08,Cerrado,Norte,14,"POLYGON ((535210.5464099079 8053264.603918483, 535328.1461968457 8053264.397524925, 535318.0229212152 8053080.471503787, 535249.3161111086 8053019.277540946, 535229.7163863005 8053019.311914967, 535111.8680309536 8052876.450781571, 535043.2338434937 8052856.132406384, 535004.0525234909 8052866.419808468, 535004.0881312188 8052886.8579475125, 534984.5063335185 8052897.111153796, 534994.5553070952 8053040.161047967, 535210.5464099079 8053264.603918483))",81018.01580082127,8.101801580082128,0.08101801580082128,8,835.0,Várzea da Palma
200.0,7031,10190,20/07/2022,2022-08-04,23KNA,0.95,08/08/2022 20:08,Cerrado,Norte,14,"POLYGON ((519279.29505225754 8046664.284611083, 519396.82518826175 8046633.513981159, 519435.9522236892 8046572.161790084, 519465.3321138906 8046561.914207157, 519465.2228287459 8046449.504843887, 519416.1707141931 8046378.019170963, 519279.00969343405 8046367.932679911, 519249.6299965508 8046378.17999306, 519220.279701501 8046419.0843614265, 519220.47590017127 8046623.464997514, 519279.29505225754 8046664.284611083))",60317.258730050635,6.031725873005064,0.06031725873005064,8,835.0,Várzea da Palma
201.0,7033,10192,20/07/2022,2022-08-04,23KNA,0.94,08/08/2022 20:08,Cerrado,Norte,14,"POLYGON ((503701.7946802742 8042023.573264894, 503750.7606035915 8041992.907026909, 503789.92043540097 8041900.928321233, 503780.09327631234 8041727.206570996, 503682.1306410777 8041614.815464155, 503584.1874511637 8041604.614246688, 503554.79778271244 8041563.743348446, 503544.99278666277 8041502.430860948, 503486.2283046301 8041502.441207565, 503476.4306658831 8041482.004838295, 503407.86868578417 8041461.578580074, 503378.4916925093 8041492.24068886, 503339.3393174075 8041635.313806529, 503349.14717396285 8041717.064459222, 503407.9175186882 8041747.711625508, 503427.5252125269 8041860.117663376, 503525.4858089027 8041962.290959397, 503574.46282512805 8041992.9393568225, 503643.0230720082 8041992.9269689955, 503701.7946802742 8042023.573264894), (503652.8061789728 8041931.610975041, 503652.80244088074 8041911.172905923, 503682.1815154963 8041890.729440653, 503682.18905185635 8041931.605579371, 503652.8061789728 8041931.610975041))",156836.83048918133,15.683683048918134,0.15683683048918134,8,835.0,Várzea da Palma
202.0,7034,10194,20/07/2022,2022-08-04,23KNA,0.93,08/08/2022 20:08,Cerrado,Central Metropolitana,14,"POLYGON ((608551.607396058 8041125.900502341, 608620.0634435313 8041105.086822775, 608776.8998526224 8041124.6742963195, 608855.0395743806 8041083.365658803, 608843.5725183031 8040776.807512434, 608794.596731613 8040777.074504738, 608765.3783281345 8040807.895795569, 608657.8539895553 8040849.364114424, 608618.8956817526 8040890.458865912, 608550.4403835261 8040911.272584894, 608511.4817380179 8040952.367106164, 608511.6483981078 8040983.028235724, 608550.9405469265 8041003.255983103, 608551.607396058 8041125.900502341))",84546.40034951264,8.454640034951264,0.08454640034951265,8,98.0,Buenópolis
203.0,7035,10195,20/07/2022,2022-08-04,23KNA,0.93,08/08/2022 20:08,Cerrado,Central Metropolitana,14,"POLYGON ((608383.4223232279 8040820.193993812, 608451.710858426 8040768.719708108, 608373.2942280115 8040758.92492632, 608363.7210245661 8040799.859602554, 608383.4223232279 8040820.193993812))",2853.2214426878454,0.28532214426878455,0.0028532214426878456,8,98.0,Buenópolis
204.0,7036,10196,20/07/2022,2022-08-04,23KNA,0.93,08/08/2022 20:08,Cerrado,Norte,14,"POLYGON ((547586.7433790232 8036244.3770090835, 547635.677783714 8036234.040592769, 547655.2123963716 8036213.555042044, 547655.1390158562 8036182.897009826, 547576.8539298472 8036203.523037256, 547567.1354235625 8036234.204461769, 547586.7433790232 8036244.3770090835))",3502.308065398436,0.3502308065398436,0.003502308065398436,8,435.0,Lassance
205.0,7037,10197,20/07/2022,2022-08-04,23KNA,0.93,08/08/2022 20:08,Cerrado,Norte,14,"POLYGON ((547390.9323109186 8036255.063437215, 547430.0994061792 8036254.970174266, 547439.7937835865 8036214.069480836, 547488.630680673 8036162.8560557505, 547527.7732037101 8036152.543253288, 547537.4673258997 8036111.642502597, 547557.050735626 8036111.59573332, 547557.0019134684 8036091.157045475, 547596.095399446 8036060.405414529, 547595.9732395192 8036009.308689693, 547566.5250224695 8035978.720862254, 547449.0253531219 8035979.001263213, 547419.4556966843 8035897.316503287, 547380.2649824251 8035887.190417741, 547350.9388211571 8035907.698998551, 547341.2201268215 8035938.38031639, 547341.8276499567 8036193.863864816, 547390.9323109186 8036255.063437215))",57587.4887306685,5.75874887306685,0.0575874887306685,8,435.0,Lassance
206.0,7038,10198,20/07/2022,2022-08-04,23KNA,0.94,08/08/2022 20:08,Cerrado,Norte,14,"POLYGON ((523517.79505523574 8010739.144990147, 523596.02658886433 8010739.051147588, 523654.65100249986 8010698.1029964425, 523644.6259743444 8010493.726927454, 523537.0589572339 8010493.856162231, 523498.1760309351 8010688.071450142, 523517.79505523574 8010739.144990147))",31879.081994286546,3.1879081994286547,0.031879081994286546,8,435.0,Lassance
207.0,7042,10202,20/07/2022,2022-08-04,23KNA,0.92,08/08/2022 20:08,Cerrado,Central Metropolitana,14,"POLYGON ((581483.4935860463 7992862.106812812, 581590.8859591867 7992841.215805363, 581580.5579919453 7992708.393547278, 581609.7842125006 7992687.830083621, 581658.8949116025 7992748.946551958, 581649.5532286812 7992851.190069656, 581864.5094197303 7992850.286615196, 581864.2083312755 7992778.744837502, 581844.6239245852 7992768.606816451, 581844.5379175212 7992748.166308202, 581824.9965455459 7992748.248522579, 581815.096893847 7992717.628860932, 581795.5555537163 7992717.711046937, 581853.7494704394 7992615.261878302, 581853.3623571589 7992523.279573535, 581735.1704959837 7992298.927052722, 581598.3840966638 7992299.501495962, 581549.9603986446 7992401.908946715, 581442.9984281289 7992525.0023244005, 581433.6129879673 7992617.025471795, 581453.282614967 7992647.604389844, 581453.6250118501 7992729.366370593, 581434.16925076 7992749.888686468, 581424.7408286957 7992831.691558667, 581434.5971209748 7992852.091148224, 581483.4935860463 7992862.106812812))",181345.50374736724,18.134550374736722,0.18134550374736721,8,52.0,Augusto de Lima
208.0,7043,10203,25/07/2022,2022-08-04,23KNA,0.9,08/08/2022 20:08,Cerrado,Norte,14,"POLYGON ((527588.961413072 8076882.223313172, 527814.6090594861 8076871.697459776, 527824.2807623987 8076769.496091699, 527892.8479949206 8076687.6517258845, 527931.9669233783 8076595.628727255, 527931.8547412363 8076513.878333418, 527912.2323446667 8076513.905251387, 527902.3791213086 8076483.262304595, 527715.9666477493 8076483.51699549, 527676.777499451 8076524.445589406, 527647.3438945671 8076524.485590193, 527637.5604433382 8076544.936509436, 527608.1268096128 8076544.976453101, 527568.9234869215 8076575.686035764, 527549.3563571774 8076616.587788749, 527549.4531670975 8076688.119360139, 527559.3612877855 8076759.637646755, 527578.9977604647 8076769.829867318, 527588.961413072 8076882.223313172), (527686.9778686438 8076810.558552185, 527677.1109567756 8076769.696711728, 527765.4128385389 8076769.576467388, 527755.6433155722 8076800.246234748, 527686.9778686438 8076810.558552185))",113293.29613796785,11.329329613796785,0.11329329613796785,8,835.0,Várzea da Palma
209.0,7045,10205,25/07/2022,2022-08-04,23KNA,0.94,08/08/2022 20:08,Cerrado,Central Metropolitana,14,"POLYGON ((606210.929379062 8056009.371627882, 606269.7446031296 8056009.061183654, 606367.1758693 8055896.12134375, 606356.7792798819 8055783.751087394, 606336.850408279 8055722.533559149, 606297.4248761763 8055681.859953194, 606228.8621750728 8055692.442460318, 606248.7367309164 8055743.439892797, 606249.3302444796 8055855.861927539, 606200.7493590654 8055937.882076326, 606210.929379062 8056009.371627882))",34714.36035227963,3.4714360352279634,0.034714360352279636,8,412.0,Joaquim Felício
210.0,7046,10206,25/07/2022,2022-08-04,23KNA,0.96,08/08/2022 20:08,Cerrado,Norte,14,"POLYGON ((519249.89527044125 8046654.09385654, 519357.65839495783 8046653.989966142, 519396.82518826175 8046633.513981159, 519445.7389072412 8046561.933245689, 519465.3321138906 8046561.914207157, 519465.2228287459 8046449.504843887, 519416.1707141931 8046378.019170963, 519327.99223182455 8046367.885450986, 519239.8433047251 8046388.408443222, 519220.2895119071 8046429.30339414, 519220.47590017127 8046623.464997514, 519249.89527044125 8046654.09385654))",60267.20498880012,6.026720498880012,0.06026720498880012,8,835.0,Várzea da Palma
211.0,7048,10208,25/07/2022,2022-08-04,23KNA,0.92,08/08/2022 20:08,Cerrado,Central Metropolitana,14,"POLYGON ((608561.4582916594 8041136.067618161, 608620.0634435313 8041105.086822775, 608796.4905068149 8041124.5675495155, 608864.779152286 8041073.0918641705, 608873.0137371569 8040786.86764649, 608853.3119420353 8040766.5337128, 608814.1313313595 8040766.747336462, 608784.9129724891 8040797.5686586015, 608735.992815837 8040808.055887796, 608501.6865028058 8040952.42034665, 608501.8531478456 8040983.081475485, 608531.2388993265 8040982.921741776, 608550.9961192328 8041013.476360217, 608561.1248437386 8041074.745359322, 608541.8120746391 8041125.953757954, 608561.4582916594 8041136.067618161))",91654.55531751654,9.165455531751654,0.09165455531751654,8,98.0,Buenópolis
212.0,7049,10209,25/07/2022,2022-08-04,23KNA,0.92,08/08/2022 20:08,Cerrado,Norte,14,"POLYGON ((547381.1405373558 8036255.086740914, 547449.6829544154 8036254.923513896, 547459.3529322913 8036203.803468128, 547518.005869291 8036162.785968437, 547547.2102186076 8036091.180432733, 547586.3037192596 8036060.428821368, 547576.3410847877 8035988.916809434, 547468.6573647187 8035999.393265931, 547312.18528668 8036081.520940644, 547332.0359070553 8036193.887145066, 547371.2758221314 8036224.452017913, 547381.1405373558 8036255.086740914))",44479.0691890016,4.44790691890016,0.0444790691890016,8,435.0,Lassance
213.0,7051,10211,25/07/2022,2022-08-04,23KNA,0.9,08/08/2022 20:08,Cerrado,Norte,14,"POLYGON ((523508.028346941 8010749.376088704, 523586.2599208825 8010749.282285518, 523654.67562196474 8010718.541778989, 523654.57714263577 8010636.786646474, 523625.19128885824 8010595.944395217, 523537.1814536275 8010596.050084236, 523498.10265925823 8010626.755104599, 523508.028346941 8010749.376088704))",21136.174028533704,2.1136174028533703,0.021136174028533704,8,435.0,Lassance
214.0,7054,10214,20/07/2022,2022-07-25,23KNB,0.98,08/08/2022 20:08,Cerrado,Norte,11,"POLYGON ((601610.0634207365 8167440.372136561, 601678.8288882005 8167429.852186375, 601727.7396423129 8167378.651237654, 601727.6428524484 8167358.2641752, 601747.3038781818 8167358.170822751, 601756.6502859911 8167256.1888153395, 601785.8511265432 8167194.8875293955, 601785.4152688171 8167103.145718993, 601706.7720998328 8167103.519210886, 601599.1211617268 8167205.967591485, 601610.0634207365 8167440.372136561))",44843.73333599174,4.484373333599174,0.04484373333599174,7,206.0,Coração de Jesus
215.0,7055,10215,20/07/2022,2022-07-25,23KNB,0.93,08/08/2022 20:08,Cerrado,Norte,11,"POLYGON ((581019.9935215423 8155754.861091621, 581059.2923725052 8155754.7114585545, 581078.8253077181 8155724.057014794, 581108.2605615138 8155713.7515127715, 581127.754532513 8155672.903816922, 581127.5213967663 8155611.74460634, 581077.9709805887 8155499.806590255, 581096.8432355197 8155295.867652218, 581077.1553922634 8155285.749326661, 581057.3122445634 8155234.858168142, 581017.9367283315 8155214.62143171, 580899.9656726262 8155194.683608849, 580870.6085465483 8155225.375255213, 580871.228393892 8155388.466454383, 580901.0507833998 8155480.09321525, 580960.3085133366 8155561.414633232, 580990.325443701 8155704.007276558, 581019.9935215423 8155754.861091621))",93185.17422707196,9.318517422707195,0.09318517422707195,7,725.0,São João da Lagoa
216.0,7063,10224,20/07/2022,2022-08-04,23KNB,0.92,08/08/2022 20:08,Cerrado,Norte,11,"POLYGON ((500442.1843005253 8181135.086189155, 500471.69095562154 8181135.085564859, 500481.5255983169 8181094.316458035, 500530.70251260605 8181063.7386372555, 500540.53701137274 8181022.969501015, 500629.0529544196 8180900.660418289, 500668.39157934044 8180798.736988449, 500688.0620516277 8180788.544145294, 500697.8954689207 8180727.390476026, 500747.0694778562 8180645.851020605, 500756.9030201825 8180594.889543945, 500845.415582881 8180462.387299871, 500855.2488092986 8180411.425770229, 500933.92661784467 8180319.692447836, 500953.5942770174 8180258.538209243, 501002.7671985675 8180197.382598893, 501032.26818551443 8180105.651129062, 501061.77192989807 8180075.073003162, 501051.9333836504 8180003.72786087, 500943.7484289554 8180013.925094915, 500845.4072005265 8180248.350487448, 500806.06813163974 8180289.120912052, 500747.0617186906 8180421.622013867, 500727.3916086089 8180431.814914132, 500688.05490591406 8180564.315166329, 500648.71465766843 8180594.893065763, 500638.8811615887 8180656.046719583, 500609.37573632837 8180676.4320253115, 500530.6972524928 8180849.701936737, 500461.8510443739 8180931.241314329, 500422.51200072136 8181073.933247803, 500442.1843005253 8181135.086189155))",131719.93722910585,13.171993722910585,0.13171993722910585,8,820.0,Ubaí
217.0,7064,10225,20/07/2022,2022-08-04,23KNB,0.92,08/08/2022 21:08,Cerrado,Norte,11,"POLYGON ((586091.7719716926 8175836.28170979, 586189.7859212257 8175754.343303347, 586189.6635076762 8175723.763934067, 586209.2906683928 8175713.492067093, 586199.3750655605 8175693.1451940015, 586228.7953382516 8175672.640808339, 586297.1836538103 8175560.24060623, 586287.1046052058 8175499.121262614, 586247.6057073026 8175458.506386207, 586227.9379729797 8175458.585175618, 586227.8563140384 8175438.1989228595, 586139.3516027398 8175438.553256293, 586051.3358410042 8175561.224694914, 586051.9469640503 8175714.121513555, 586091.7719716926 8175836.28170979))",62399.46724727168,6.239946724727168,0.062399467247271675,8,206.0,Coração de Jesus
